446 4.39709e-16
447 4.35087e-16
448 4.30519e-16
449 4.26006e-16
450 4.21545e-16
451 4.17137e-16
452 4.1278e-16
453 4.08474e-16
454 4.04218e-16
455 4.00012e-16
456 3.95856e-16
457 3.91747e-16
458 3.87687e-16
459 3.83674e-16
460 3.79707e-16
461 3.75787e-16
462 3.71912e-16
463 3.68082e-16
464 3.64296e-16
465 3.60555e-16
466 3.56856e-16
467 3.532e-16
468 3.49586e-16
469 3.46014e-16
470 3.42483e-16
471 3.38993e-16
472 3.35543e-16
473 3.32132e-16
474 3.2876e-16
475 3.25428e-16
476 3.22133e-16
477 3.18876e-16
478 3.15656e-16
479 3.12472e-16
480 3.09325e-16
481 3.06214e-16
482 3.03138e-16
483 3.00097e-16
484 2.97091e-16
485 2.94119e-16
486 2.9118e-16
487 2.88275e-16
488 2.85402e-16
489 2.82562e-16
490 2.79753e-16
491 2.76977e-16
492 2.74231e-16
493 2.71517e-16
494 2.68832e-16
495 2.66178e-16
496 2.63554e-16
497 2.60959e-16
498 2.58393e-16
499 2.55855e-16
500 2.53346e-16
501 2.50865e-16
502 2.48411e-16
503 2.45985e-16
504 2.43585e-16
505 2.41212e-16
506 2.38865e-16
507 2.36545e-16
508 2.34249e-16
509 2.31979e-16
510 2.29735e-16
511 2.27514e-16
512 2.25319e-16
513 2.23147e-16
514 2.20999e-16
515 2.18874e-16
516 2.16773e-16
517 2.14695e-16
518 2.12639e-16
519 2.10606e-16
520 2.08595e-16
521 2.06606e-16
522 2.04638e-16
523 2.02692e-16
524 2.00767e-16
525 1.98862e-16
526 1.96978e-16
527 1.95115e-16
528 1.93271e-16
529 1.91448e-16
530 1.89644e-16
531 1.87859e-16
532 1.86094e-16
533 1.84347e-16
534 1.82619e-16
535 1.8091e-16
536 1.79219e-16
537 1.77546e-16
538 1.7589e-16
539 1.74252e-16
540 1.72632e-16
541 1.71029e-16
542 1.69443e-16
543 1.67873e-16
544 1.6632e-16
545 1.64784e-16
546 1.63264e-16
547 1.6176e-16
548 1.60271e-16
549 1.58798e-16
550 1.57341e-16
551 1.55899e-16
552 1.54472e-16
553 1.5306e-16
554 1.51663e-16
555 1.5028e-16
556 1.48912e-16
557 1.47557e-16
558 1.46217e-16
559 1.44891e-16
560 1.43579e-16
561 1.4228e-16
562 1.40995e-16
563 1.39722e-16
564 1.38463e-16
565 1.37217e-16
566 1.35984e-16
567 1.34764e-16
568 1.33556e-16
569 1.3236e-16
570 1.31176e-16
571 1.30005e-16
572 1.28846e-16
573 1.27698e-16
574 1.26562e-16
575 1.25438e-16
576 1.24325e-16
577 1.23224e-16
578 1.22133e-16
579 1.21054e-16
580 1.19985e-16
581 1.18928e-16
582 1.17881e-16
583 1.16844e-16
584 1.15818e-16
585 1.14802e-16
586 1.13797e-16
587 1.12801e-16
588 1.11816e-16
589 1.1084e-16
590 1.09874e-16
591 1.08918e-16
592 1.07971e-16
593 1.07034e-16
594 1.06106e-16
595 1.05187e-16
596 1.04277e-16
597 1.03377e-16
598 1.02485e-16
599 1.01602e-16
600 1.00728e-16
601 9.9862e-17
602 9.90049e-17
603 9.81561e-17
604 9.73158e-17
605 9.64836e-17
606 9.56596e-17
607 9.48437e-17
608 9.40357e-17
609 9.32356e-17
610 9.24434e-17
611 9.16588e-17
612 9.08818e-17
613 9.01124e-17
614 8.93505e-17
615 8.85959e-17
616 8.78486e-17
617 8.71086e-17
618 8.63757e-17
619 8.56499e-17
620 8.4931e-17
621 8.42191e-17
622 8.3514e-17
623 8.28156e-17
624 8.2124e-17
625 8.14389e-17
626 8.07605e-17
627 8.00884e-17
628 7.94228e-17
629 7.87636e-17
630 7.81106e-17
631 7.74638e-17
632 7.68232e-17
633 7.61886e-17
634 7.556e-17
635 7.49374e-17
636 7.43206e-17
637 7.37097e-17
638 7.31045e-17
639 7.2505e-17
640 7.19112e-17
641 7.13229e-17
642 7.07401e-17
643 7.01628e-17
644 6.95909e-17
645 6.90244e-17
646 6.84631e-17
647 6.7907e-17
648 6.73562e-17
649 6.68104e-17
650 6.62697e-17
651 6.57341e-17
652 6.52034e-17
653 6.46776e-17
654 6.41567e-17
655 6.36405e-17
656 6.31292e-17
657 6.26225e-17
658 6.21205e-17
659 6.16231e-17
660 6.11303e-17
661 6.0642e-17
662 6.01582e-17
663 5.96788e-17
664 5.92038e-17
665 5.87331e-17
666 5.82667e-17
667 5.78045e-17
668 5.73466e-17
669 5.68928e-17
670 5.64431e-17
671 5.59975e-17
672 5.5556e-17
673 5.51184e-17
674 5.46848e-17
675 5.4255e-17
676 5.38292e-17
677 5.34072e-17
678 5.2989e-17
679 5.25745e-17
680 5.21637e-17
681 5.17567e-17
682 5.13532e-17
683 5.09534e-17
684 5.05571e-17
685 5.01644e-17
686 4.97752e-17
687 4.93894e-17
688 4.90071e-17
689 4.86281e-17
690 4.82525e-17
691 4.78803e-17
692 4.75113e-17
693 4.71456e-17
694 4.67831e-17
695 4.64238e-17
696 4.60677e-17
697 4.57147e-17
698 4.53648e-17
699 4.50179e-17
700 4.46742e-17
701 4.43334e-17
702 4.39956e-17
703 4.36607e-17
704 4.33288e-17
705 4.29998e-17
706 4.26736e-17
707 4.23503e-17
708 4.20297e-17
709 4.1712e-17
710 4.1397e-17
711 4.10847e-17
712 4.07751e-17
713 4.04682e-17
714 4.0164e-17
715 3.98624e-17
716 3.95633e-17
717 3.92669e-17
718 3.89729e-17
719 3.86816e-17
720 3.83927e-17
721 3.81062e-17
722 3.78222e-17
723 3.75407e-17
724 3.72615e-17
725 3.69848e-17
726 3.67104e-17
727 3.64383e-17
728 3.61685e-17
729 3.5901e-17
730 3.56358e-17
731 3.53728e-17
732 3.51121e-17
733 3.48535e-17
734 3.45972e-17
735 3.4343e-17
736 3.40909e-17
737 3.38409e-17
738 3.35931e-17
739 3.33473e-17
740 3.31036e-17
741 3.2862e-17
742 3.26223e-17
743 3.23847e-17
744 3.2149e-17
745 3.19153e-17
746 3.16836e-17
747 3.14537e-17
748 3.12258e-17
749 3.09998e-17
750 3.07756e-17
751 3.05534e-17
752 3.03329e-17
753 3.01143e-17
754 2.98974e-17
755 2.96824e-17
756 2.94691e-17
757 2.92576e-17
758 2.90479e-17
759 2.88398e-17
760 2.86335e-17
761 2.84288e-17
762 2.82258e-17
763 2.80245e-17
764 2.78248e-17
765 2.76268e-17
766 2.74304e-17
767 2.72355e-17
768 2.70423e-17
769 2.68506e-17
770 2.66605e-17
771 2.64719e-17
772 2.62848e-17
773 2.60993e-17
774 2.59153e-17
775 2.57327e-17
776 2.55516e-17
777 2.5372e-17
778 2.51938e-17
779 2.50171e-17
780 2.48417e-17
781 2.46678e-17
782 2.44953e-17
783 2.43241e-17
784 2.41544e-17
785 2.39859e-17
786 2.38189e-17
787 2.36531e-17
788 2.34887e-17
789 2.33256e-17
790 2.31638e-17
791 2.30032e-17
792 2.2844e-17
793 2.2686e-17
794 2.25292e-17
795 2.23737e-17
796 2.22194e-17
797 2.20663e-17
798 2.19145e-17
799 2.17638e-17
800 2.16143e-17
801 2.1466e-17
802 2.13189e-17
803 2.11729e-17
804 2.10281e-17
805 2.08844e-17
806 2.07418e-17
807 2.06003e-17
808 2.04599e-17
809 2.03207e-17
810 2.01825e-17
811 2.00454e-17
812 1.99093e-17
813 1.97743e-17
814 1.96404e-17
815 1.95075e-17
816 1.93756e-17
817 1.92447e-17
818 1.91149e-17
819 1.8986e-17
820 1.88582e-17
821 1.87313e-17
822 1.86054e-17
823 1.84805e-17
824 1.83565e-17
825 1.82335e-17
826 1.81114e-17
827 1.79903e-17
828 1.78701e-17
829 1.77508e-17
830 1.76324e-17
831 1.75149e-17
832 1.73983e-17
833 1.72826e-17
834 1.71678e-17
835 1.70538e-17
836 1.69408e-17
837 1.68285e-17
838 1.67171e-17
839 1.66066e-17
840 1.64969e-17
841 1.6388e-17
842 1.628e-17
843 1.61727e-17
844 1.60663e-17
845 1.59607e-17
846 1.58558e-17
847 1.57518e-17
848 1.56485e-17
849 1.5546e-17
850 1.54443e-17
851 1.53433e-17
852 1.52431e-17
853 1.51437e-17
854 1.50449e-17
855 1.49469e-17
856 1.48497e-17
857 1.47531e-17
858 1.46573e-17
859 1.45622e-17
860 1.44678e-17
861 1.43741e-17
862 1.42811e-17
863 1.41888e-17
864 1.40971e-17
865 1.40061e-17
866 1.39158e-17
867 1.38262e-17
868 1.37372e-17
869 1.36489e-17
870 1.35612e-17
871 1.34742e-17
872 1.33878e-17
873 1.33021e-17
874 1.32169e-17
875 1.31324e-17
876 1.30485e-17
877 1.29652e-17
878 1.28826e-17
879 1.28005e-17
880 1.2719e-17
881 1.26381e-17
882 1.25578e-17
883 1.24781e-17
884 1.2399e-17
885 1.23204e-17
886 1.22424e-17
887 1.2165e-17
888 1.20881e-17
889 1.20118e-17
890 1.1936e-17
891 1.18608e-17
892 1.17861e-17
893 1.1712e-17
894 1.16383e-17
895 1.15653e-17
896 1.14927e-17
897 1.14206e-17
898 1.13491e-17
899 1.12781e-17
900 1.12076e-17
901 1.11376e-17
902 1.10681e-17
903 1.0999e-17
904 1.09305e-17
905 1.08625e-17
906 1.07949e-17
907 1.07279e-17
908 1.06613e-17
909 1.05951e-17
910 1.05295e-17
911 1.04643e-17
912 1.03995e-17
913 1.03352e-17
914 1.02714e-17
915 1.0208e-17
916 1.01451e-17
917 1.00826e-17
918 1.00206e-17
919 9.95895e-18
920 9.89776e-18
921 9.837e-18
922 9.77667e-18
923 9.71676e-18
924 9.65727e-18
925 9.5982e-18
926 9.53953e-18
927 9.48128e-18
928 9.42342e-18
929 9.36598e-18
930 9.30893e-18
931 9.25227e-18
932 9.19601e-18
933 9.14014e-18
934 9.08466e-18
935 9.02956e-18
936 8.97484e-18
937 8.92049e-18
938 8.86653e-18
939 8.81293e-18
940 8.7597e-18
941 8.70684e-18
942 8.65435e-18
943 8.60221e-18
944 8.55043e-18
945 8.49901e-18
946 8.44793e-18
947 8.39721e-18
948 8.34684e-18
949 8.2968e-18
950 8.24711e-18
951 8.19776e-18
952 8.14875e-18
953 8.10006e-18
954 8.05171e-18
955 8.00369e-18
956 7.956e-18
957 7.90862e-18
958 7.86157e-18
959 7.81484e-18
960 7.76842e-18
961 7.72232e-18
962 7.67653e-18
963 7.63104e-18
964 7.58587e-18
965 7.541e-18
966 7.49643e-18
967 7.45216e-18
968 7.40818e-18
969 7.36451e-18
970 7.32112e-18
971 7.27803e-18
972 7.23522e-18
973 7.1927e-18
974 7.15047e-18
975 7.10852e-18
976 7.06684e-18
977 7.02545e-18
978 6.98433e-18
979 6.94348e-18
980 6.90291e-18
981 6.86261e-18
982 6.82257e-18
983 6.7828e-18
984 6.74329e-18
985 6.70404e-18
986 6.66506e-18
987 6.62633e-18
988 6.58786e-18
989 6.54964e-18
990 6.51167e-18
991 6.47396e-18
992 6.43649e-18
993 6.39927e-18
994 6.36229e-18
995 6.32555e-18
996 6.28906e-18
997 6.25281e-18
998 6.21679e-18
999 6.18101e-18
1000 6.14546e-18
1001 6.11015e-18
1002 6.07507e-18
1003 6.04021e-18
1004 6.00558e-18
1005 5.97118e-18
1006 5.937e-18
1007 5.90305e-18
1008 5.86931e-18
1009 5.83579e-18
1010 5.8025e-18
1011 5.76941e-18
1012 5.73654e-18
1013 5.70389e-18
1014 5.67144e-18
1015 5.63921e-18
1016 5.60718e-18
1017 5.57536e-18
1018 5.54374e-18
1019 5.51233e-18
1020 5.48112e-18
1021 5.45011e-18
1022 5.4193e-18
1023 5.38868e-18
1024 5.35827e-18
1025 5.32805e-18
1026 5.29802e-18
1027 5.26818e-18
1028 5.23854e-18
1029 5.20908e-18
1030 5.17981e-18
1031 5.15073e-18
1032 5.12184e-18
1033 5.09312e-18
1034 5.06459e-18
1035 5.03625e-18
1036 5.00808e-18
1037 4.98009e-18
1038 4.95228e-18
1039 4.92464e-18
1040 4.89718e-18
1041 4.86989e-18
1042 4.84278e-18
1043 4.81583e-18
1044 4.78906e-18
1045 4.76246e-18
1046 4.73602e-18
1047 4.70975e-18
1048 4.68364e-18
1049 4.6577e-18
1050 4.63192e-18
1051 4.60631e-18
1052 4.58085e-18
1053 4.55556e-18
1054 4.53042e-18
1055 4.50544e-18
1056 4.48061e-18
1057 4.45594e-18
1058 4.43143e-18
1059 4.40707e-18
1060 4.38286e-18
1061 4.3588e-18
1062 4.33489e-18
1063 4.31112e-18
1064 4.28751e-18
1065 4.26404e-18
1066 4.24072e-18
1067 4.21754e-18
1068 4.19451e-18
1069 4.17162e-18
1070 4.14887e-18
1071 4.12626e-18
1072 4.10379e-18
1073 4.08146e-18
1074 4.05927e-18
1075 4.03721e-18
1076 4.01529e-18
1077 3.9935e-18
1078 3.97185e-18
1079 3.95033e-18
1080 3.92894e-18
1081 3.90769e-18
1082 3.88656e-18
1083 3.86557e-18
1084 3.8447e-18
1085 3.82396e-18
1086 3.80334e-18
1087 3.78286e-18
1088 3.76249e-18
1089 3.74226e-18
1090 3.72214e-18
1091 3.70215e-18
1092 3.68228e-18
1093 3.66252e-18
1094 3.64289e-18
1095 3.62338e-18
1096 3.60399e-18
1097 3.58471e-18
1098 3.56555e-18
1099 3.54651e-18
1100 3.52758e-18
1101 3.50877e-18
1102 3.49007e-18
1103 3.47148e-18
1104 3.453e-18
1105 3.43464e-18
1106 3.41638e-18
1107 3.39824e-18
1108 3.38021e-18
1109 3.36228e-18
1110 3.34446e-18
1111 3.32675e-18
1112 3.30914e-18
1113 3.29164e-18
1114 3.27424e-18
1115 3.25695e-18
1116 3.23976e-18
1117 3.22267e-18
1118 3.20569e-18
1119 3.18881e-18
1120 3.17202e-18
1121 3.15534e-18
1122 3.13876e-18
1123 3.12227e-18
1124 3.10588e-18
1125 3.08959e-18
1126 3.0734e-18
1127 3.0573e-18
1128 3.0413e-18
1129 3.02539e-18
1130 3.00958e-18
1131 2.99386e-18
1132 2.97823e-18
1133 2.9627e-18
1134 2.94725e-18
1135 2.9319e-18
1136 2.91664e-18
1137 2.90146e-18
1138 2.88638e-18
1139 2.87139e-18
1140 2.85648e-18
1141 2.84166e-18
1142 2.82693e-18
1143 2.81228e-18
1144 2.79772e-18
1145 2.78325e-18
1146 2.76885e-18
1147 2.75455e-18
1148 2.74032e-18
1149 2.72618e-18
1150 2.71213e-18
1151 2.69815e-18
1152 2.68426e-18
1153 2.67044e-18
1154 2.65671e-18
1155 2.64305e-18
1156 2.62948e-18
1157 2.61598e-18
1158 2.60257e-18
1159 2.58923e-18
1160 2.57596e-18
1161 2.56278e-18
1162 2.54967e-18
1163 2.53663e-18
1164 2.52367e-18
1165 2.51079e-18
1166 2.49798e-18
1167 2.48524e-18
1168 2.47258e-18
1169 2.45999e-18
1170 2.44747e-18
1171 2.43502e-18
1172 2.42265e-18
1173 2.41034e-18
1174 2.39811e-18
1175 2.38595e-18
1176 2.37385e-18
1177 2.36183e-18
1178 2.34987e-18
1179 2.33799e-18
1180 2.32617e-18
1181 2.31441e-18
1182 2.30273e-18
1183 2.29111e-18
1184 2.27956e-18
1185 2.26807e-18
1186 2.25665e-18
1187 2.24529e-18
1188 2.234e-18
1189 2.22277e-18
1190 2.2116e-18
1191 2.2005e-18
1192 2.18946e-18
1193 2.17849e-18
1194 2.16757e-18
1195 2.15672e-18
1196 2.14593e-18
1197 2.1352e-18
1198 2.12453e-18
1199 2.11392e-18
1200 2.10337e-18
1201 2.09288e-18
1202 2.08244e-18
1203 2.07207e-18
1204 2.06175e-18
1205 2.0515e-18
1206 2.0413e-18
1207 2.03115e-18
1208 2.02107e-18
1209 2.01104e-18
1210 2.00106e-18
1211 1.99115e-18
1212 1.98128e-18
1213 1.97148e-18
1214 1.96172e-18
1215 1.95203e-18
1216 1.94238e-18
1217 1.93279e-18
1218 1.92325e-18
1219 1.91377e-18
1220 1.90434e-18
1221 1.89496e-18
1222 1.88563e-18
1223 1.87635e-18
1224 1.86713e-18
1225 1.85795e-18
1226 1.84883e-18
1227 1.83976e-18
1228 1.83074e-18
1229 1.82176e-18
1230 1.81284e-18
1231 1.80397e-18
1232 1.79514e-18
1233 1.78637e-18
1234 1.77764e-18
1235 1.76896e-18
1236 1.76033e-18
1237 1.75174e-18
1238 1.7432e-18
1239 1.73471e-18
1240 1.72627e-18
1241 1.71787e-18
1242 1.70952e-18
1243 1.70121e-18
1244 1.69295e-18
1245 1.68473e-18
1246 1.67656e-18
1247 1.66843e-18
1248 1.66035e-18
1249 1.65231e-18
1250 1.64432e-18
1251 1.63637e-18
1252 1.62846e-18
1253 1.6206e-18
1254 1.61277e-18
1255 1.60499e-18
1256 1.59726e-18
1257 1.58956e-18
1258 1.58191e-18
1259 1.57429e-18
1260 1.56672e-18
1261 1.55919e-18
1262 1.5517e-18
1263 1.54425e-18
1264 1.53684e-18
1265 1.52947e-18
1266 1.52214e-18
1267 1.51485e-18
1268 1.5076e-18
1269 1.50039e-18
1270 1.49322e-18
1271 1.48608e-18
1272 1.47899e-18
1273 1.47193e-18
1274 1.46491e-18
1275 1.45793e-18
1276 1.45098e-18
1277 1.44407e-18
1278 1.4372e-18
1279 1.43037e-18
1280 1.42357e-18
1281 1.41681e-18
1282 1.41008e-18
1283 1.40339e-18
1284 1.39674e-18
1285 1.39012e-18
1286 1.38353e-18
1287 1.37698e-18
1288 1.37047e-18
1289 1.36399e-18
1290 1.35755e-18
1291 1.35114e-18
1292 1.34476e-18
1293 1.33842e-18
1294 1.33211e-18
1295 1.32583e-18
1296 1.31959e-18
1297 1.31338e-18
1298 1.3072e-18
1299 1.30106e-18
1300 1.29494e-18
1301 1.28887e-18
1302 1.28282e-18
1303 1.2768e-18
1304 1.27082e-18
1305 1.26486e-18
1306 1.25894e-18
1307 1.25305e-18
1308 1.24719e-18
1309 1.24136e-18
1310 1.23557e-18
1311 1.2298e-18
1312 1.22406e-18
1313 1.21835e-18
1314 1.21267e-18
1315 1.20703e-18
1316 1.20141e-18
1317 1.19582e-18
1318 1.19026e-18
1319 1.18473e-18
1320 1.17922e-18
1321 1.17375e-18
1322 1.1683e-18
1323 1.16289e-18
1324 1.1575e-18
1325 1.15214e-18
1326 1.14681e-18
1327 1.1415e-18
1328 1.13622e-18
1329 1.13097e-18
1330 1.12575e-18
1331 1.12055e-18
1332 1.11538e-18
1333 1.11024e-18
1334 1.10512e-18
1335 1.10003e-18
1336 1.09497e-18
1337 1.08993e-18
1338 1.08492e-18
1339 1.07994e-18
1340 1.07498e-18
1341 1.07004e-18
1342 1.06513e-18
1343 1.06025e-18
1344 1.05539e-18
1345 1.05056e-18
1346 1.04575e-18
1347 1.04096e-18
1348 1.0362e-18
1349 1.03147e-18
1350 1.02676e-18
1351 1.02207e-18
1352 1.01741e-18
1353 1.01277e-18
1354 1.00815e-18
1355 1.00356e-18
1356 9.9899e-19
1357 9.94444e-19
1358 9.89922e-19
1359 9.85423e-19
1360 9.80946e-19
1361 9.76492e-19
1362 9.72061e-19
1363 9.67653e-19
1364 9.63267e-19
1365 9.58903e-19
1366 9.54561e-19
1367 9.50241e-19
1368 9.45943e-19
1369 9.41667e-19
1370 9.37412e-19
1371 9.33179e-19
1372 9.28967e-19
1373 9.24777e-19
1374 9.20608e-19
1375 9.16459e-19
1376 9.12332e-19
1377 9.08225e-19
1378 9.04139e-19
1379 9.00074e-19
1380 8.96029e-19
1381 8.92004e-19
1382 8.88e-19
1383 8.84016e-19
1384 8.80051e-19
1385 8.76107e-19
1386 8.72182e-19
1387 8.68277e-19
1388 8.64392e-19
1389 8.60525e-19
1390 8.56679e-19
1391 8.52851e-19
1392 8.49043e-19
1393 8.45253e-19
1394 8.41483e-19
1395 8.37731e-19
1396 8.33998e-19
1397 8.30284e-19
1398 8.26588e-19
1399 8.2291e-19
1400 8.19251e-19
1401 8.1561e-19
1402 8.11986e-19
1403 8.08381e-19
1404 8.04794e-19
1405 8.01225e-19
1406 7.97673e-19
1407 7.94139e-19
1408 7.90622e-19
1409 7.87123e-19
1410 7.83641e-19
1411 7.80176e-19
1412 7.76728e-19
1413 7.73298e-19
1414 7.69884e-19
1415 7.66487e-19
1416 7.63107e-19
1417 7.59743e-19
1418 7.56396e-19
1419 7.53066e-19
1420 7.49752e-19
1421 7.46454e-19
1422 7.43172e-19
1423 7.39906e-19
1424 7.36657e-19
1425 7.33423e-19
1426 7.30205e-19
1427 7.27003e-19
1428 7.23817e-19
1429 7.20646e-19
1430 7.17491e-19
1431 7.14351e-19
1432 7.11226e-19
1433 7.08117e-19
1434 7.05022e-19
1435 7.01943e-19
1436 6.98879e-19
1437 6.9583e-19
1438 6.92796e-19
1439 6.89776e-19
1440 6.86771e-19
1441 6.83781e-19
1442 6.80805e-19
1443 6.77844e-19
1444 6.74897e-19
1445 6.71964e-19
1446 6.69046e-19
1447 6.66141e-19
1448 6.63251e-19
1449 6.60375e-19
1450 6.57512e-19
1451 6.54663e-19
1452 6.51829e-19
1453 6.49007e-19
1454 6.462e-19
1455 6.43406e-19
1456 6.40625e-19
1457 6.37858e-19
1458 6.35104e-19
1459 6.32364e-19
1460 6.29636e-19
1461 6.26922e-19
1462 6.24221e-19
1463 6.21532e-19
1464 6.18857e-19
1465 6.16194e-19
1466 6.13545e-19
1467 6.10907e-19
1468 6.08283e-19
1469 6.05671e-19
1470 6.03072e-19
1471 6.00485e-19
1472 5.9791e-19
1473 5.95348e-19
1474 5.92797e-19
1475 5.90259e-19
1476 5.87734e-19
1477 5.8522e-19
1478 5.82718e-19
1479 5.80228e-19
1480 5.7775e-19
1481 5.75283e-19
1482 5.72829e-19
1483 5.70386e-19
1484 5.67954e-19
1485 5.65535e-19
1486 5.63126e-19
1487 5.60729e-19
1488 5.58344e-19
1489 5.55969e-19
1490 5.53606e-19
1491 5.51254e-19
1492 5.48914e-19
1493 5.46584e-19
1494 5.44265e-19
1495 5.41958e-19
1496 5.39661e-19
1497 5.37375e-19
1498 5.35099e-19
1499 5.32835e-19
1500 5.30581e-19
1501 5.28338e-19
1502 5.26105e-19
1503 5.23883e-19
1504 5.21671e-19
1505 5.19469e-19
1506 5.17278e-19
1507 5.15097e-19
1508 5.12927e-19
1509 5.10766e-19
1510 5.08616e-19
1511 5.06476e-19
1512 5.04346e-19
1513 5.02225e-19
1514 5.00115e-19
1515 4.98015e-19
1516 4.95924e-19
1517 4.93843e-19
1518 4.91772e-19
1519 4.8971e-19
1520 4.87658e-19
1521 4.85616e-19
1522 4.83583e-19
1523 4.81559e-19
1524 4.79545e-19
1525 4.77541e-19
1526 4.75545e-19
1527 4.73559e-19
1528 4.71582e-19
1529 4.69615e-19
1530 4.67656e-19
1531 4.65706e-19
1532 4.63766e-19
1533 4.61834e-19
1534 4.59912e-19
1535 4.57998e-19
1536 4.56093e-19
1537 4.54197e-19
1538 4.5231e-19
1539 4.50431e-19
1540 4.48561e-19
1541 4.467e-19
1542 4.44847e-19
1543 4.43003e-19
1544 4.41167e-19
1545 4.3934e-19
1546 4.37521e-19
