470 1.29129e-16
471 1.27829e-16
472 1.26544e-16
473 1.25274e-16
474 1.24018e-16
475 1.22776e-16
476 1.21549e-16
477 1.20335e-16
478 1.19134e-16
479 1.17948e-16
480 1.16774e-16
481 1.15614e-16
482 1.14466e-16
483 1.13332e-16
484 1.1221e-16
485 1.11101e-16
486 1.10004e-16
487 1.0892e-16
488 1.07847e-16
489 1.06786e-16
490 1.05738e-16
491 1.047e-16
492 1.03675e-16
493 1.0266e-16
494 1.01657e-16
495 1.00665e-16
496 9.96843e-17
497 9.87141e-17
498 9.77545e-17
499 9.68056e-17
500 9.5867e-17
501 9.49388e-17
502 9.40207e-17
503 9.31127e-17
504 9.22147e-17
505 9.13265e-17
506 9.04479e-17
507 8.9579e-17
508 8.87195e-17
509 8.78694e-17
510 8.70285e-17
511 8.61967e-17
512 8.5374e-17
513 8.45602e-17
514 8.37551e-17
515 8.29588e-17
516 8.21711e-17
517 8.13919e-17
518 8.06211e-17
519 7.98586e-17
520 7.91042e-17
521 7.8358e-17
522 7.76198e-17
523 7.68894e-17
524 7.61669e-17
525 7.54521e-17
526 7.4745e-17
527 7.40453e-17
528 7.33531e-17
529 7.26683e-17
530 7.19908e-17
531 7.13204e-17
532 7.06572e-17
533 7.0001e-17
534 6.93517e-17
535 6.87092e-17
536 6.80736e-17
537 6.74446e-17
538 6.68223e-17
539 6.62065e-17
540 6.55972e-17
541 6.49942e-17
542 6.43976e-17
543 6.38072e-17
544 6.3223e-17
545 6.26449e-17
546 6.20728e-17
547 6.15066e-17
548 6.09464e-17
549 6.03919e-17
550 5.98433e-17
551 5.93003e-17
552 5.87629e-17
553 5.82311e-17
554 5.77047e-17
555 5.71838e-17
556 5.66683e-17
557 5.6158e-17
558 5.5653e-17
559 5.51532e-17
560 5.46585e-17
561 5.41689e-17
562 5.36843e-17
563 5.32046e-17
564 5.27299e-17
565 5.22599e-17
566 5.17948e-17
567 5.13343e-17
568 5.08786e-17
569 5.04275e-17
570 4.99809e-17
571 4.95389e-17
572 4.91013e-17
573 4.86681e-17
574 4.82393e-17
575 4.78148e-17
576 4.73946e-17
577 4.69786e-17
578 4.65668e-17
579 4.61591e-17
580 4.57555e-17
581 4.53559e-17
582 4.49603e-17
583 4.45687e-17
584 4.41809e-17
585 4.3797e-17
586 4.3417e-17
587 4.30407e-17
588 4.26681e-17
589 4.22992e-17
590 4.19339e-17
591 4.15723e-17
592 4.12142e-17
593 4.08597e-17
594 4.05087e-17
595 4.0161e-17
596 3.98169e-17
597 3.9476e-17
598 3.91386e-17
599 3.88044e-17
600 3.84735e-17
601 3.81458e-17
602 3.78213e-17
603 3.75e-17
604 3.71818e-17
605 3.68666e-17
606 3.65546e-17
607 3.62455e-17
608 3.59395e-17
609 3.56364e-17
610 3.53362e-17
611 3.50389e-17
612 3.47445e-17
613 3.4453e-17
614 3.41642e-17
615 3.38782e-17
616 3.35949e-17
617 3.33143e-17
618 3.30365e-17
619 3.27613e-17
620 3.24887e-17
621 3.22187e-17
622 3.19512e-17
623 3.16863e-17
624 3.1424e-17
625 3.11641e-17
626 3.09067e-17
627 3.06517e-17
628 3.03991e-17
629 3.01489e-17
630 2.99011e-17
631 2.96556e-17
632 2.94124e-17
633 2.91714e-17
634 2.89328e-17
635 2.86964e-17
636 2.84622e-17
637 2.82302e-17
638 2.80003e-17
639 2.77726e-17
640 2.7547e-17
641 2.73235e-17
642 2.71021e-17
643 2.68828e-17
644 2.66655e-17
645 2.64502e-17
646 2.62368e-17
647 2.60255e-17
648 2.58161e-17
649 2.56086e-17
650 2.54031e-17
651 2.51994e-17
652 2.49976e-17
653 2.47977e-17
654 2.45996e-17
655 2.44033e-17
656 2.42088e-17
657 2.4016e-17
658 2.38251e-17
659 2.36358e-17
660 2.34483e-17
661 2.32625e-17
662 2.30784e-17
663 2.2896e-17
664 2.27152e-17
665 2.2536e-17
666 2.23585e-17
667 2.21826e-17
668 2.20082e-17
669 2.18354e-17
670 2.16642e-17
671 2.14945e-17
672 2.13263e-17
673 2.11597e-17
674 2.09945e-17
675 2.08308e-17
676 2.06686e-17
677 2.05078e-17
678 2.03485e-17
679 2.01906e-17
680 2.0034e-17
681 1.98789e-17
682 1.97252e-17
683 1.95728e-17
684 1.94217e-17
685 1.9272e-17
686 1.91236e-17
687 1.89766e-17
688 1.88308e-17
689 1.86863e-17
690 1.8543e-17
691 1.84011e-17
692 1.82604e-17
693 1.81209e-17
694 1.79826e-17
695 1.78455e-17
696 1.77097e-17
697 1.7575e-17
698 1.74415e-17
699 1.73091e-17
700 1.7178e-17
701 1.70479e-17
702 1.6919e-17
703 1.67912e-17
704 1.66645e-17
705 1.65389e-17
706 1.64143e-17
707 1.62909e-17
708 1.61685e-17
709 1.60472e-17
710 1.59269e-17
711 1.58076e-17
712 1.56894e-17
713 1.55722e-17
714 1.5456e-17
715 1.53408e-17
716 1.52265e-17
717 1.51133e-17
718 1.5001e-17
719 1.48896e-17
720 1.47792e-17
721 1.46698e-17
722 1.45612e-17
723 1.44536e-17
724 1.43469e-17
725 1.42411e-17
726 1.41362e-17
727 1.40322e-17
728 1.39291e-17
729 1.38268e-17
730 1.37254e-17
731 1.36248e-17
732 1.35251e-17
733 1.34263e-17
734 1.33282e-17
735 1.3231e-17
736 1.31345e-17
737 1.30389e-17
738 1.29441e-17
739 1.28501e-17
740 1.27568e-17
741 1.26644e-17
742 1.25727e-17
743 1.24817e-17
744 1.23915e-17
745 1.23021e-17
746 1.22134e-17
747 1.21254e-17
748 1.20382e-17
749 1.19517e-17
750 1.18658e-17
751 1.17807e-17
752 1.16963e-17
753 1.16126e-17
754 1.15296e-17
755 1.14472e-17
756 1.13656e-17
757 1.12845e-17
758 1.12042e-17
759 1.11245e-17
760 1.10455e-17
761 1.09671e-17
762 1.08893e-17
763 1.08122e-17
764 1.07357e-17
765 1.06598e-17
766 1.05845e-17
767 1.05098e-17
768 1.04358e-17
769 1.03623e-17
770 1.02894e-17
771 1.02171e-17
772 1.01454e-17
773 1.00743e-17
774 1.00037e-17
775 9.93375e-18
776 9.86432e-18
777 9.79545e-18
778 9.72712e-18
779 9.65934e-18
780 9.5921e-18
781 9.52539e-18
782 9.45922e-18
783 9.39357e-18
784 9.32845e-18
785 9.26384e-18
786 9.19974e-18
787 9.13615e-18
788 9.07306e-18
789 9.01047e-18
790 8.94838e-18
791 8.88677e-18
792 8.82565e-18
793 8.76502e-18
794 8.70485e-18
795 8.64516e-18
796 8.58594e-18
797 8.52719e-18
798 8.46889e-18
799 8.41105e-18
800 8.35366e-18
801 8.29672e-18
802 8.24022e-18
803 8.18416e-18
804 8.12854e-18
805 8.07335e-18
806 8.01859e-18
807 7.96426e-18
808 7.91034e-18
809 7.85684e-18
810 7.80376e-18
811 7.75109e-18
812 7.69882e-18
813 7.64696e-18
814 7.59549e-18
815 7.54443e-18
816 7.49375e-18
817 7.44347e-18
818 7.39356e-18
819 7.34405e-18
820 7.29491e-18
821 7.24615e-18
822 7.19776e-18
823 7.14974e-18
824 7.10208e-18
825 7.05479e-18
826 7.00786e-18
827 6.96128e-18
828 6.91506e-18
829 6.86919e-18
830 6.82367e-18
831 6.7785e-18
832 6.73366e-18
833 6.68916e-18
834 6.645e-18
835 6.60118e-18
836 6.55768e-18
837 6.51451e-18
838 6.47167e-18
839 6.42914e-18
840 6.38694e-18
841 6.34505e-18
842 6.30348e-18
843 6.26222e-18
844 6.22127e-18
845 6.18062e-18
846 6.14028e-18
847 6.10023e-18
848 6.06049e-18
849 6.02104e-18
850 5.98189e-18
851 5.94302e-18
852 5.90445e-18
853 5.86616e-18
854 5.82815e-18
855 5.79042e-18
856 5.75298e-18
857 5.71581e-18
858 5.67891e-18
859 5.64229e-18
860 5.60594e-18
861 5.56985e-18
862 5.53403e-18
863 5.49847e-18
864 5.46317e-18
865 5.42814e-18
866 5.39335e-18
867 5.35883e-18
868 5.32455e-18
869 5.29053e-18
870 5.25675e-18
871 5.22322e-18
872 5.18994e-18
873 5.15689e-18
874 5.12409e-18
875 5.09152e-18
876 5.05919e-18
877 5.0271e-18
878 4.99524e-18
879 4.9636e-18
880 4.9322e-18
881 4.90102e-18
882 4.87007e-18
883 4.83934e-18
884 4.80884e-18
885 4.77855e-18
886 4.74848e-18
887 4.71862e-18
888 4.68898e-18
889 4.65956e-18
890 4.63034e-18
891 4.60133e-18
892 4.57253e-18
893 4.54393e-18
894 4.51554e-18
895 4.48735e-18
896 4.45937e-18
897 4.43158e-18
898 4.40399e-18
899 4.37659e-18
900 4.34939e-18
901 4.32238e-18
902 4.29556e-18
903 4.26894e-18
904 4.2425e-18
905 4.21625e-18
906 4.19018e-18
907 4.1643e-18
908 4.13859e-18
909 4.11307e-18
910 4.08773e-18
911 4.06257e-18
912 4.03758e-18
913 4.01277e-18
914 3.98814e-18
915 3.96367e-18
916 3.93938e-18
917 3.91525e-18
918 3.8913e-18
919 3.86751e-18
920 3.84389e-18
921 3.82043e-18
922 3.79713e-18
923 3.774e-18
924 3.75103e-18
925 3.72821e-18
926 3.70556e-18
927 3.68306e-18
928 3.66072e-18
929 3.63853e-18
930 3.61649e-18
931 3.59461e-18
932 3.57288e-18
933 3.5513e-18
934 3.52986e-18
935 3.50857e-18
936 3.48743e-18
937 3.46644e-18
938 3.44559e-18
939 3.42488e-18
940 3.40431e-18
941 3.38389e-18
942 3.3636e-18
943 3.34345e-18
944 3.32344e-18
945 3.30357e-18
946 3.28383e-18
947 3.26422e-18
948 3.24475e-18
949 3.22541e-18
950 3.2062e-18
951 3.18713e-18
952 3.16818e-18
953 3.14936e-18
954 3.13067e-18
955 3.1121e-18
956 3.09366e-18
957 3.07534e-18
958 3.05715e-18
959 3.03908e-18
960 3.02113e-18
961 3.0033e-18
962 2.98559e-18
963 2.968e-18
964 2.95053e-18
965 2.93317e-18
966 2.91593e-18
967 2.89881e-18
968 2.8818e-18
969 2.8649e-18
970 2.84812e-18
971 2.83145e-18
972 2.81489e-18
973 2.79844e-18
974 2.7821e-18
975 2.76586e-18
976 2.74974e-18
977 2.73372e-18
978 2.71781e-18
979 2.702e-18
980 2.6863e-18
981 2.6707e-18
982 2.65521e-18
983 2.63982e-18
984 2.62453e-18
985 2.60934e-18
986 2.59424e-18
987 2.57925e-18
988 2.56436e-18
989 2.54957e-18
990 2.53487e-18
991 2.52027e-18
992 2.50576e-18
993 2.49135e-18
994 2.47703e-18
995 2.46281e-18
996 2.44868e-18
997 2.43464e-18
998 2.42069e-18
999 2.40684e-18
1000 2.39307e-18
1001 2.37939e-18
1002 2.3658e-18
1003 2.3523e-18
1004 2.33889e-18
1005 2.32557e-18
1006 2.31233e-18
1007 2.29917e-18
1008 2.28611e-18
1009 2.27312e-18
1010 2.26022e-18
1011 2.24741e-18
1012 2.23467e-18
1013 2.22202e-18
1014 2.20945e-18
1015 2.19696e-18
1016 2.18455e-18
1017 2.17222e-18
1018 2.15996e-18
1019 2.14779e-18
1020 2.13569e-18
1021 2.12368e-18
1022 2.11174e-18
1023 2.09987e-18
1024 2.08808e-18
1025 2.07637e-18
1026 2.06473e-18
1027 2.05316e-18
1028 2.04167e-18
1029 2.03025e-18
1030 2.01891e-18
1031 2.00763e-18
1032 1.99643e-18
1033 1.9853e-18
1034 1.97423e-18
1035 1.96324e-18
1036 1.95232e-18
1037 1.94147e-18
1038 1.93068e-18
1039 1.91996e-18
1040 1.90932e-18
1041 1.89873e-18
1042 1.88822e-18
1043 1.87777e-18
1044 1.86738e-18
1045 1.85706e-18
1046 1.84681e-18
1047 1.83662e-18
1048 1.82649e-18
1049 1.81643e-18
1050 1.80643e-18
1051 1.79649e-18
1052 1.78662e-18
1053 1.7768e-18
1054 1.76705e-18
1055 1.75736e-18
1056 1.74773e-18
1057 1.73815e-18
1058 1.72864e-18
1059 1.71919e-18
1060 1.70979e-18
1061 1.70045e-18
1062 1.69118e-18
1063 1.68195e-18
1064 1.67279e-18
1065 1.66368e-18
1066 1.65463e-18
1067 1.64563e-18
1068 1.63669e-18
1069 1.62781e-18
1070 1.61898e-18
1071 1.6102e-18
1072 1.60148e-18
1073 1.59281e-18
1074 1.58419e-18
1075 1.57563e-18
1076 1.56712e-18
1077 1.55866e-18
1078 1.55025e-18
1079 1.5419e-18
1080 1.53359e-18
1081 1.52534e-18
1082 1.51713e-18
1083 1.50898e-18
1084 1.50088e-18
1085 1.49282e-18
1086 1.48481e-18
1087 1.47686e-18
1088 1.46895e-18
1089 1.46109e-18
1090 1.45327e-18
1091 1.44551e-18
1092 1.43779e-18
1093 1.43012e-18
1094 1.42249e-18
1095 1.41491e-18
1096 1.40738e-18
1097 1.39989e-18
1098 1.39244e-18
1099 1.38505e-18
1100 1.37769e-18
1101 1.37038e-18
1102 1.36311e-18
1103 1.35589e-18
1104 1.34871e-18
1105 1.34158e-18
1106 1.33448e-18
1107 1.32743e-18
1108 1.32042e-18
1109 1.31345e-18
1110 1.30653e-18
1111 1.29964e-18
1112 1.2928e-18
1113 1.286e-18
1114 1.27924e-18
1115 1.27251e-18
1116 1.26583e-18
1117 1.25919e-18
1118 1.25259e-18
1119 1.24602e-18
1120 1.2395e-18
1121 1.23301e-18
1122 1.22657e-18
1123 1.22016e-18
1124 1.21378e-18
1125 1.20745e-18
1126 1.20115e-18
1127 1.19489e-18
1128 1.18867e-18
1129 1.18248e-18
1130 1.17633e-18
1131 1.17022e-18
1132 1.16414e-18
1133 1.1581e-18
1134 1.1521e-18
1135 1.14612e-18
1136 1.14019e-18
1137 1.13429e-18
1138 1.12842e-18
1139 1.12259e-18
1140 1.11679e-18
1141 1.11102e-18
1142 1.10529e-18
1143 1.09959e-18
1144 1.09393e-18
1145 1.0883e-18
1146 1.0827e-18
1147 1.07713e-18
1148 1.0716e-18
1149 1.0661e-18
1150 1.06062e-18
1151 1.05519e-18
1152 1.04978e-18
1153 1.0444e-18
1154 1.03906e-18
1155 1.03375e-18
1156 1.02846e-18
1157 1.02321e-18
1158 1.01799e-18
1159 1.0128e-18
1160 1.00763e-18
1161 1.0025e-18
1162 9.97398e-19
1163 9.92325e-19
1164 9.8728e-19
1165 9.82265e-19
1166 9.77278e-19
1167 9.7232e-19
1168 9.6739e-19
1169 9.62488e-19
1170 9.57614e-19
1171 9.52769e-19
1172 9.47951e-19
1173 9.4316e-19
1174 9.38397e-19
1175 9.3366e-19
1176 9.28951e-19
1177 9.24269e-19
1178 9.19613e-19
1179 9.14984e-19
1180 9.10381e-19
1181 9.05804e-19
1182 9.01253e-19
1183 8.96728e-19
1184 8.92228e-19
1185 8.87754e-19
1186 8.83305e-19
1187 8.78882e-19
1188 8.74483e-19
1189 8.70109e-19
1190 8.6576e-19
1191 8.61435e-19
1192 8.57135e-19
1193 8.52859e-19
1194 8.48607e-19
1195 8.44379e-19
1196 8.40174e-19
1197 8.35994e-19
1198 8.31836e-19
1199 8.27702e-19
1200 8.23591e-19
1201 8.19503e-19
1202 8.15438e-19
1203 8.11396e-19
1204 8.07376e-19
1205 8.03379e-19
1206 7.99404e-19
1207 7.95451e-19
1208 7.9152e-19
1209 7.87611e-19
1210 7.83724e-19
1211 7.79859e-19
1212 7.76015e-19
1213 7.72192e-19
1214 7.6839e-19
1215 7.6461e-19
1216 7.6085e-19
1217 7.57112e-19
1218 7.53394e-19
1219 7.49696e-19
1220 7.46019e-19
1221 7.42363e-19
1222 7.38726e-19
1223 7.3511e-19
1224 7.31513e-19
1225 7.27937e-19
1226 7.2438e-19
1227 7.20842e-19
1228 7.17324e-19
1229 7.13825e-19
1230 7.10346e-19
1231 7.06886e-19
1232 7.03444e-19
1233 7.00022e-19
1234 6.96618e-19
1235 6.93233e-19
1236 6.89866e-19
1237 6.86518e-19
1238 6.83188e-19
1239 6.79876e-19
1240 6.76582e-19
1241 6.73306e-19
1242 6.70048e-19
1243 6.66808e-19
1244 6.63586e-19
1245 6.60381e-19
1246 6.57193e-19
1247 6.54023e-19
1248 6.50869e-19
1249 6.47733e-19
1250 6.44614e-19
1251 6.41512e-19
1252 6.38427e-19
1253 6.35358e-19
1254 6.32306e-19
1255 6.2927e-19
1256 6.26251e-19
1257 6.23248e-19
1258 6.20262e-19
1259 6.17291e-19
1260 6.14336e-19
1261 6.11397e-19
1262 6.08475e-19
1263 6.05567e-19
1264 6.02676e-19
1265 5.998e-19
1266 5.96939e-19
1267 5.94093e-19
1268 5.91263e-19
1269 5.88448e-19
1270 5.85648e-19
1271 5.82864e-19
1272 5.80093e-19
1273 5.77338e-19
1274 5.74598e-19
1275 5.71872e-19
1276 5.6916e-19
1277 5.66463e-19
1278 5.63781e-19
1279 5.61112e-19
1280 5.58458e-19
1281 5.55818e-19
1282 5.53192e-19
1283 5.5058e-19
1284 5.47982e-19
1285 5.45397e-19
1286 5.42826e-19
1287 5.40269e-19
1288 5.37726e-19
1289 5.35195e-19
1290 5.32678e-19
1291 5.30175e-19
1292 5.27685e-19
1293 5.25207e-19
1294 5.22743e-19
1295 5.20292e-19
1296 5.17854e-19
1297 5.15428e-19
1298 5.13015e-19
1299 5.10615e-19
1300 5.08228e-19
1301 5.05853e-19
1302 5.03491e-19
1303 5.01141e-19
1304 4.98803e-19
1305 4.96477e-19
1306 4.94164e-19
1307 4.91863e-19
1308 4.89573e-19
1309 4.87296e-19
1310 4.85031e-19
1311 4.82777e-19
1312 4.80535e-19
1313 4.78305e-19
1314 4.76086e-19
1315 4.73879e-19
1316 4.71684e-19
1317 4.695e-19
1318 4.67327e-19
1319 4.65165e-19
1320 4.63015e-19
1321 4.60876e-19
1322 4.58748e-19
1323 4.56631e-19
1324 4.54525e-19
1325 4.52429e-19
1326 4.50345e-19
1327 4.48271e-19
1328 4.46208e-19
1329 4.44156e-19
1330 4.42114e-19
1331 4.40083e-19
1332 4.38063e-19
1333 4.36052e-19
1334 4.34052e-19
1335 4.32063e-19
1336 4.30083e-19
1337 4.28114e-19
1338 4.26154e-19
1339 4.24205e-19
1340 4.22266e-19
1341 4.20337e-19
1342 4.18417e-19
1343 4.16508e-19
1344 4.14608e-19
1345 4.12718e-19
1346 4.10838e-19
1347 4.08967e-19
1348 4.07105e-19
1349 4.05254e-19
1350 4.03411e-19
1351 4.01578e-19
1352 3.99755e-19
1353 3.9794e-19
1354 3.96135e-19
1355 3.94339e-19
1356 3.92552e-19
1357 3.90774e-19
1358 3.89005e-19
1359 3.87245e-19
1360 3.85495e-19
1361 3.83752e-19
1362 3.82019e-19
1363 3.80295e-19
1364 3.78579e-19
1365 3.76872e-19
1366 3.75173e-19
1367 3.73483e-19
1368 3.71802e-19
1369 3.70129e-19
1370 3.68464e-19
1371 3.66808e-19
1372 3.6516e-19
1373 3.63521e-19
1374 3.61889e-19
1375 3.60266e-19
1376 3.58651e-19
1377 3.57044e-19
1378 3.55446e-19
1379 3.53855e-19
1380 3.52272e-19
1381 3.50697e-19
1382 3.4913e-19
1383 3.47571e-19
1384 3.46019e-19
1385 3.44476e-19
1386 3.4294e-19
1387 3.41411e-19
1388 3.39891e-19
1389 3.38377e-19
1390 3.36872e-19
1391 3.35374e-19
1392 3.33883e-19
1393 3.324e-19
1394 3.30924e-19
1395 3.29455e-19
1396 3.27994e-19
1397 3.2654e-19
1398 3.25093e-19
1399 3.23653e-19
1400 3.22221e-19
1401 3.20795e-19
1402 3.19377e-19
1403 3.17965e-19
1404 3.16561e-19
1405 3.15163e-19
1406 3.13773e-19
1407 3.12389e-19
1408 3.11012e-19
1409 3.09642e-19
1410 3.08278e-19
1411 3.06922e-19
1412 3.05572e-19
1413 3.04228e-19
1414 3.02891e-19
1415 3.01561e-19
1416 3.00237e-19
1417 2.9892e-19
1418 2.97609e-19
1419 2.96305e-19
1420 2.95007e-19
1421 2.93715e-19
1422 2.9243e-19
1423 2.91151e-19
1424 2.89878e-19
1425 2.88611e-19
1426 2.87351e-19
1427 2.86097e-19
1428 2.84849e-19
1429 2.83607e-19
1430 2.82371e-19
1431 2.8114e-19
1432 2.79916e-19
1433 2.78698e-19
1434 2.77486e-19
1435 2.7628e-19
1436 2.75079e-19
1437 2.73885e-19
1438 2.72696e-19
1439 2.71513e-19
1440 2.70335e-19
1441 2.69164e-19
1442 2.67998e-19
1443 2.66837e-19
1444 2.65683e-19
1445 2.64533e-19
1446 2.6339e-19
1447 2.62252e-19
1448 2.61119e-19
1449 2.59992e-19
1450 2.5887e-19
1451 2.57754e-19
1452 2.56643e-19
1453 2.55537e-19
1454 2.54437e-19
1455 2.53342e-19
1456 2.52252e-19
1457 2.51167e-19
1458 2.50088e-19
1459 2.49014e-19
1460 2.47945e-19
1461 2.46881e-19
1462 2.45822e-19
1463 2.44768e-19
1464 2.43719e-19
1465 2.42676e-19
1466 2.41637e-19
1467 2.40603e-19
1468 2.39574e-19
1469 2.3855e-19
1470 2.37531e-19
1471 2.36517e-19
1472 2.35507e-19
1473 2.34503e-19
1474 2.33503e-19
1475 2.32508e-19
1476 2.31517e-19
1477 2.30532e-19
1478 2.29551e-19
1479 2.28574e-19
1480 2.27602e-19
1481 2.26635e-19
1482 2.25673e-19
1483 2.24715e-19
1484 2.23761e-19
1485 2.22812e-19
1486 2.21868e-19
1487 2.20928e-19
1488 2.19992e-19
1489 2.19061e-19
1490 2.18134e-19
1491 2.17212e-19
1492 2.16294e-19
1493 2.1538e-19
1494 2.1447e-19
1495 2.13565e-19
1496 2.12664e-19
1497 2.11768e-19
1498 2.10875e-19
1499 2.09987e-19
1500 2.09103e-19
1501 2.08223e-19
1502 2.07347e-19
1503 2.06475e-19
1504 2.05607e-19
1505 2.04743e-19
1506 2.03884e-19
1507 2.03028e-19
1508 2.02177e-19
1509 2.01329e-19
1510 2.00485e-19
1511 1.99646e-19
1512 1.9881e-19
1513 1.97978e-19
1514 1.9715e-19
1515 1.96325e-19
1516 1.95505e-19
1517 1.94688e-19
1518 1.93876e-19
1519 1.93067e-19
1520 1.92261e-19
1521 1.9146e-19
1522 1.90662e-19
1523 1.89868e-19
1524 1.89078e-19
1525 1.88291e-19
1526 1.87508e-19
1527 1.86728e-19
1528 1.85952e-19
1529 1.8518e-19
1530 1.84411e-19
1531 1.83646e-19
1532 1.82884e-19
1533 1.82126e-19
1534 1.81371e-19
1535 1.8062e-19
1536 1.79872e-19
1537 1.79128e-19
1538 1.78387e-19
1539 1.7765e-19
1540 1.76916e-19
1541 1.76185e-19
1542 1.75457e-19
1543 1.74733e-19
1544 1.74013e-19
1545 1.73295e-19
1546 1.72581e-19
