799 -1.02344e-68
800 -1.01729e-68
801 -1.01119e-68
802 -1.00513e-68
803 -9.99105e-69
804 -9.93126e-69
805 -9.87189e-69
806 -9.81293e-69
807 -9.75437e-69
808 -9.69622e-69
809 -9.63848e-69
810 -9.58113e-69
811 -9.52417e-69
812 -9.46761e-69
813 -9.41144e-69
814 -9.35565e-69
815 -9.30025e-69
816 -9.24523e-69
817 -9.19058e-69
818 -9.13631e-69
819 -9.08241e-69
820 -9.02888e-69
821 -8.97571e-69
822 -8.9229e-69
823 -8.87046e-69
824 -8.81837e-69
825 -8.76664e-69
826 -8.71525e-69
827 -8.66422e-69
828 -8.61353e-69
829 -8.56319e-69
830 -8.51319e-69
831 -8.46352e-69
832 -8.41419e-69
833 -8.36519e-69
834 -8.31653e-69
835 -8.26819e-69
836 -8.22017e-69
837 -8.17248e-69
838 -8.12511e-69
839 -8.07806e-69
840 -8.03132e-69
841 -7.9849e-69
842 -7.93878e-69
843 -7.89298e-69
844 -7.84748e-69
845 -7.80228e-69
846 -7.75739e-69
847 -7.71279e-69
848 -7.66849e-69
849 -7.62449e-69
850 -7.58078e-69
851 -7.53735e-69
852 -7.49422e-69
853 -7.45137e-69
854 -7.40881e-69
855 -7.36652e-69
856 -7.32452e-69
857 -7.28279e-69
858 -7.24134e-69
859 -7.20016e-69
860 -7.15925e-69
861 -7.11861e-69
862 -7.07823e-69
863 -7.03812e-69
864 -6.99828e-69
865 -6.95869e-69
866 -6.91937e-69
867 -6.8803e-69
868 -6.84148e-69
869 -6.80292e-69
870 -6.76461e-69
871 -6.72655e-69
872 -6.68874e-69
873 -6.65118e-69
874 -6.61385e-69
875 -6.57677e-69
876 -6.53994e-69
877 -6.50334e-69
878 -6.46698e-69
879 -6.43085e-69
880 -6.39496e-69
881 -6.3593e-69
882 -6.32387e-69
883 -6.28868e-69
884 -6.2537e-69
885 -6.21896e-69
886 -6.18444e-69
887 -6.15014e-69
888 -6.11606e-69
889 -6.0822e-69
890 -6.04856e-69
891 -6.01513e-69
892 -5.98192e-69
893 -5.94892e-69
894 -5.91614e-69
895 -5.88356e-69
896 -5.85119e-69
897 -5.81903e-69
898 -5.78707e-69
899 -5.75532e-69
900 -5.72376e-69
901 -5.69241e-69
902 -5.66126e-69
903 -5.63031e-69
904 -5.59955e-69
905 -5.56898e-69
906 -5.53861e-69
907 -5.50844e-69
908 -5.47845e-69
909 -5.44865e-69
910 -5.41904e-69
911 -5.38962e-69
912 -5.36038e-69
913 -5.33133e-69
914 -5.30246e-69
915 -5.27377e-69
916 -5.24526e-69
917 -5.21692e-69
918 -5.18877e-69
919 -5.16079e-69
920 -5.13299e-69
921 -5.10536e-69
922 -5.0779e-69
923 -5.05062e-69
924 -5.0235e-69
925 -4.99655e-69
926 -4.96977e-69
927 -4.94316e-69
928 -4.91671e-69
929 -4.89043e-69
930 -4.86431e-69
931 -4.83835e-69
932 -4.81255e-69
933 -4.78691e-69
934 -4.76143e-69
935 -4.7361e-69
936 -4.71093e-69
937 -4.68592e-69
938 -4.66106e-69
939 -4.63635e-69
940 -4.6118e-69
941 -4.58739e-69
942 -4.56314e-69
943 -4.53903e-69
944 -4.51507e-69
945 -4.49126e-69
946 -4.46759e-69
947 -4.44407e-69
948 -4.42069e-69
949 -4.39745e-69
950 -4.37436e-69
951 -4.3514e-69
952 -4.32859e-69
953 -4.30591e-69
954 -4.28337e-69
955 -4.26097e-69
956 -4.2387e-69
957 -4.21656e-69
958 -4.19456e-69
959 -4.1727e-69
960 -4.15096e-69
961 -4.12936e-69
962 -4.10789e-69
963 -4.08654e-69
964 -4.06532e-69
965 -4.04424e-69
966 -4.02327e-69
967 -4.00244e-69
968 -3.98173e-69
969 -3.96114e-69
970 -3.94068e-69
971 -3.92034e-69
972 -3.90012e-69
973 -3.88002e-69
974 -3.86005e-69
975 -3.84019e-69
976 -3.82045e-69
977 -3.80083e-69
978 -3.78132e-69
979 -3.76194e-69
980 -3.74266e-69
981 -3.72351e-69
982 -3.70446e-69
983 -3.68553e-69
984 -3.66671e-69
985 -3.64801e-69
986 -3.62941e-69
987 -3.61092e-69
988 -3.59255e-69
989 -3.57428e-69
990 -3.55612e-69
991 -3.53807e-69
992 -3.52012e-69
993 -3.50228e-69
994 -3.48454e-69
995 -3.46691e-69
996 -3.44938e-69
997 -3.43195e-69
998 -3.41463e-69
999 -3.39741e-69
1000 -3.38028e-69
1001 -3.36326e-69
1002 -3.34634e-69
1003 -3.32952e-69
1004 -3.31279e-69
1005 -3.29616e-69
1006 -3.27963e-69
1007 -3.2632e-69
1008 -3.24686e-69
1009 -3.23061e-69
1010 -3.21446e-69
1011 -3.19841e-69
1012 -3.18244e-69
1013 -3.16657e-69
1014 -3.15079e-69
1015 -3.1351e-69
1016 -3.11951e-69
1017 -3.104e-69
1018 -3.08858e-69
1019 -3.07325e-69
1020 -3.05801e-69
1021 -3.04285e-69
1022 -3.02779e-69
1023 -3.0128e-69
1024 -2.99791e-69
1025 -2.9831e-69
1026 -2.96838e-69
1027 -2.95374e-69
1028 -2.93918e-69
1029 -2.9247e-69
1030 -2.91031e-69
1031 -2.896e-69
1032 -2.88178e-69
1033 -2.86763e-69
1034 -2.85356e-69
1035 -2.83958e-69
1036 -2.82567e-69
1037 -2.81184e-69
1038 -2.79809e-69
1039 -2.78442e-69
1040 -2.77082e-69
1041 -2.75731e-69
1042 -2.74386e-69
1043 -2.7305e-69
1044 -2.71721e-69
1045 -2.70399e-69
1046 -2.69085e-69
1047 -2.67778e-69
1048 -2.66479e-69
1049 -2.65187e-69
1050 -2.63902e-69
1051 -2.62625e-69
1052 -2.61354e-69
1053 -2.60091e-69
1054 -2.58834e-69
1055 -2.57585e-69
1056 -2.56343e-69
1057 -2.55107e-69
1058 -2.53879e-69
1059 -2.52657e-69
1060 -2.51442e-69
1061 -2.50234e-69
1062 -2.49033e-69
1063 -2.47838e-69
1064 -2.4665e-69
1065 -2.45468e-69
1066 -2.44293e-69
1067 -2.43125e-69
1068 -2.41963e-69
1069 -2.40807e-69
1070 -2.39658e-69
1071 -2.38515e-69
1072 -2.37379e-69
1073 -2.36249e-69
1074 -2.35125e-69
1075 -2.34007e-69
1076 -2.32896e-69
1077 -2.3179e-69
1078 -2.30691e-69
1079 -2.29597e-69
1080 -2.2851e-69
1081 -2.27429e-69
1082 -2.26353e-69
1083 -2.25284e-69
1084 -2.2422e-69
1085 -2.23162e-69
1086 -2.2211e-69
1087 -2.21064e-69
1088 -2.20024e-69
1089 -2.18989e-69
1090 -2.1796e-69
1091 -2.16936e-69
1092 -2.15918e-69
1093 -2.14905e-69
1094 -2.13898e-69
1095 -2.12897e-69
1096 -2.11901e-69
1097 -2.1091e-69
1098 -2.09925e-69
1099 -2.08945e-69
1100 -2.0797e-69
1101 -2.07001e-69
1102 -2.06037e-69
1103 -2.05078e-69
1104 -2.04124e-69
1105 -2.03175e-69
1106 -2.02232e-69
1107 -2.01293e-69
1108 -2.0036e-69
1109 -1.99431e-69
1110 -1.98508e-69
1111 -1.9759e-69
1112 -1.96676e-69
1113 -1.95767e-69
1114 -1.94864e-69
1115 -1.93965e-69
1116 -1.9307e-69
1117 -1.92181e-69
1118 -1.91296e-69
1119 -1.90416e-69
1120 -1.89541e-69
1121 -1.88671e-69
1122 -1.87805e-69
1123 -1.86943e-69
1124 -1.86087e-69
1125 -1.85234e-69
1126 -1.84387e-69
1127 -1.83543e-69
1128 -1.82705e-69
1129 -1.8187e-69
1130 -1.8104e-69
1131 -1.80215e-69
1132 -1.79394e-69
1133 -1.78577e-69
1134 -1.77764e-69
1135 -1.76956e-69
1136 -1.76152e-69
1137 -1.75352e-69
1138 -1.74557e-69
1139 -1.73765e-69
1140 -1.72978e-69
1141 -1.72195e-69
1142 -1.71416e-69
1143 -1.70641e-69
1144 -1.6987e-69
1145 -1.69103e-69
1146 -1.6834e-69
1147 -1.67581e-69
1148 -1.66826e-69
1149 -1.66075e-69
1150 -1.65328e-69
1151 -1.64585e-69
1152 -1.63846e-69
1153 -1.6311e-69
1154 -1.62379e-69
1155 -1.61651e-69
1156 -1.60927e-69
1157 -1.60206e-69
1158 -1.59489e-69
1159 -1.58777e-69
1160 -1.58067e-69
1161 -1.57362e-69
1162 -1.5666e-69
1163 -1.55961e-69
1164 -1.55267e-69
1165 -1.54575e-69
1166 -1.53888e-69
1167 -1.53204e-69
1168 -1.52523e-69
1169 -1.51846e-69
1170 -1.51172e-69
1171 -1.50502e-69
1172 -1.49835e-69
1173 -1.49172e-69
1174 -1.48512e-69
1175 -1.47855e-69
1176 -1.47202e-69
1177 -1.46552e-69
1178 -1.45906e-69
1179 -1.45262e-69
1180 -1.44622e-69
1181 -1.43986e-69
1182 -1.43352e-69
1183 -1.42722e-69
1184 -1.42095e-69
1185 -1.41471e-69
1186 -1.4085e-69
1187 -1.40233e-69
1188 -1.39618e-69
1189 -1.39007e-69
1190 -1.38399e-69
1191 -1.37794e-69
1192 -1.37192e-69
1193 -1.36593e-69
1194 -1.35997e-69
1195 -1.35404e-69
1196 -1.34814e-69
1197 -1.34227e-69
1198 -1.33643e-69
1199 -1.33062e-69
1200 -1.32483e-69
1201 -1.31908e-69
1202 -1.31336e-69
1203 -1.30766e-69
1204 -1.302e-69
1205 -1.29636e-69
1206 -1.29075e-69
1207 -1.28517e-69
1208 -1.27961e-69
1209 -1.27409e-69
1210 -1.26859e-69
1211 -1.26312e-69
1212 -1.25768e-69
1213 -1.25226e-69
1214 -1.24687e-69
1215 -1.24151e-69
1216 -1.23617e-69
1217 -1.23086e-69
1218 -1.22558e-69
1219 -1.22032e-69
1220 -1.21509e-69
1221 -1.20989e-69
1222 -1.20471e-69
1223 -1.19956e-69
1224 -1.19443e-69
1225 -1.18933e-69
1226 -1.18425e-69
1227 -1.1792e-69
1228 -1.17417e-69
1229 -1.16917e-69
1230 -1.16419e-69
1231 -1.15924e-69
1232 -1.15431e-69
1233 -1.1494e-69
1234 -1.14452e-69
1235 -1.13967e-69
1236 -1.13483e-69
1237 -1.13002e-69
1238 -1.12524e-69
1239 -1.12048e-69
1240 -1.11574e-69
1241 -1.11102e-69
1242 -1.10633e-69
1243 -1.10166e-69
1244 -1.09701e-69
1245 -1.09239e-69
1246 -1.08779e-69
1247 -1.08321e-69
1248 -1.07865e-69
1249 -1.07411e-69
1250 -1.0696e-69
1251 -1.06511e-69
1252 -1.06064e-69
1253 -1.05619e-69
1254 -1.05177e-69
1255 -1.04736e-69
1256 -1.04298e-69
1257 -1.03862e-69
1258 -1.03428e-69
1259 -1.02996e-69
1260 -1.02566e-69
1261 -1.02138e-69
1262 -1.01712e-69
1263 -1.01288e-69
1264 -1.00866e-69
1265 -1.00447e-69
1266 -1.00029e-69
1267 -9.96133e-70
1268 -9.91996e-70
1269 -9.87879e-70
1270 -9.83782e-70
1271 -9.79704e-70
1272 -9.75646e-70
1273 -9.71607e-70
1274 -9.67587e-70
1275 -9.63587e-70
1276 -9.59605e-70
1277 -9.55643e-70
1278 -9.51699e-70
1279 -9.47775e-70
1280 -9.43868e-70
1281 -9.39981e-70
1282 -9.36112e-70
1283 -9.32261e-70
1284 -9.28428e-70
1285 -9.24614e-70
1286 -9.20818e-70
1287 -9.17039e-70
1288 -9.13279e-70
1289 -9.09536e-70
1290 -9.05811e-70
1291 -9.02104e-70
1292 -8.98414e-70
1293 -8.94741e-70
1294 -8.91086e-70
1295 -8.87447e-70
1296 -8.83826e-70
1297 -8.80222e-70
1298 -8.76635e-70
1299 -8.73065e-70
1300 -8.69511e-70
1301 -8.65975e-70
1302 -8.62454e-70
1303 -8.5895e-70
1304 -8.55463e-70
1305 -8.51992e-70
1306 -8.48537e-70
1307 -8.45098e-70
1308 -8.41676e-70
1309 -8.38269e-70
1310 -8.34879e-70
1311 -8.31504e-70
1312 -8.28145e-70
1313 -8.24802e-70
1314 -8.21474e-70
1315 -8.18162e-70
1316 -8.14865e-70
1317 -8.11584e-70
1318 -8.08318e-70
1319 -8.05067e-70
1320 -8.01831e-70
1321 -7.9861e-70
1322 -7.95405e-70
1323 -7.92214e-70
1324 -7.89038e-70
1325 -7.85876e-70
1326 -7.82729e-70
1327 -7.79597e-70
1328 -7.76479e-70
1329 -7.73376e-70
1330 -7.70287e-70
1331 -7.67212e-70
1332 -7.64151e-70
1333 -7.61105e-70
1334 -7.58072e-70
1335 -7.55053e-70
1336 -7.52049e-70
1337 -7.49058e-70
1338 -7.46081e-70
1339 -7.43117e-70
1340 -7.40167e-70
1341 -7.37231e-70
1342 -7.34308e-70
1343 -7.31398e-70
1344 -7.28502e-70
1345 -7.25619e-70
1346 -7.22749e-70
1347 -7.19892e-70
1348 -7.17048e-70
1349 -7.14217e-70
1350 -7.114e-70
1351 -7.08594e-70
1352 -7.05802e-70
1353 -7.03022e-70
1354 -7.00255e-70
1355 -6.97501e-70
1356 -6.94759e-70
1357 -6.92029e-70
1358 -6.89312e-70
1359 -6.86607e-70
1360 -6.83915e-70
1361 -6.81234e-70
1362 -6.78566e-70
1363 -6.7591e-70
1364 -6.73265e-70
1365 -6.70633e-70
1366 -6.68012e-70
1367 -6.65404e-70
1368 -6.62807e-70
1369 -6.60221e-70
1370 -6.57648e-70
1371 -6.55085e-70
1372 -6.52535e-70
1373 -6.49996e-70
1374 -6.47468e-70
1375 -6.44951e-70
1376 -6.42446e-70
1377 -6.39952e-70
1378 -6.37469e-70
1379 -6.34997e-70
1380 -6.32537e-70
1381 -6.30087e-70
1382 -6.27648e-70
1383 -6.2522e-70
1384 -6.22803e-70
1385 -6.20397e-70
1386 -6.18001e-70
1387 -6.15616e-70
1388 -6.13241e-70
1389 -6.10877e-70
1390 -6.08524e-70
1391 -6.06181e-70
1392 -6.03848e-70
1393 -6.01526e-70
1394 -5.99214e-70
1395 -5.96912e-70
1396 -5.94621e-70
1397 -5.92339e-70
1398 -5.90068e-70
1399 -5.87807e-70
1400 -5.85555e-70
1401 -5.83314e-70
1402 -5.81082e-70
1403 -5.7886e-70
1404 -5.76648e-70
1405 -5.74446e-70
1406 -5.72253e-70
1407 -5.7007e-70
1408 -5.67897e-70
1409 -5.65733e-70
1410 -5.63578e-70
1411 -5.61433e-70
1412 -5.59298e-70
1413 -5.57171e-70
1414 -5.55054e-70
1415 -5.52946e-70
1416 -5.50848e-70
1417 -5.48758e-70
1418 -5.46678e-70
1419 -5.44607e-70
1420 -5.42545e-70
1421 -5.40491e-70
1422 -5.38447e-70
1423 -5.36411e-70
1424 -5.34385e-70
1425 -5.32367e-70
1426 -5.30358e-70
1427 -5.28357e-70
1428 -5.26366e-70
1429 -5.24383e-70
1430 -5.22408e-70
1431 -5.20442e-70
1432 -5.18485e-70
1433 -5.16536e-70
